# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
99, 620, 0, 1155, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.0485229485, 0.1522827126, 0, 0.09002685413, 0.4403686458, 0, -0.002288818411, 0.08163452331, 0, 0.2441406305, 0.2410888726, 0, 56.37683106, 57.01373291, -0.02807617146, -0.2160644499, -0.04, 0, 0, 0, 0, 0, 5793, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1391601542, 0.2124023406, 0.1525878884, 0, 0, 0, 0, 0, 0, -0.02716064413, 0.151672361, -0.07293701063, 0.04455566406, 52.4105343, -108.6920188
99, 621, 0, 1156, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.02166748015, 0.1687622045, 0, 0.09857177587, 0.4364013607, 0, -0.005340576291, 0.07781982596, 0, 0.241851812, 0.2349853568, 0, 56.36859132, 57.00976562, -0.02075195282, -0.2111816375, -0.04, 0, 0, 0, 0, 0, 5793, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1477050759, 0.2502441369, 0.1428222635, 0, 0, 0, 0, 0, 0, -0.02929687456, 0.1522827126, -0.07812499884, 0.0390625, 52.41053522, -108.6920229
99, 622, 0, 1157, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.004577636651, 0.1812744114, 0, 0.09948730321, 0.4333496029, 0, -0.01029968285, 0.07476806808, 0, 0.2292633108, 0.2166748095, 0, 56.37316895, 57.0100708, -0.006103515534, -0.2001953095, -0.04, 0.02, 0, 0, 0, 0, 5800, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1647949194, 0.2734374959, 0.1354980449, 0, 0, 0, 0, 0, 0, -0.03204345655, 0.1452636697, -0.08270263549, 0.02288818359, 52.41053615, -108.6920272
99, 623, 0, 1158, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.0354003901, 0.1889038058, 0, 0.1010131821, 0.419616693, 0, -0.01373291046, 0.07400512861, 0, 0.2132415819, 0.1937866254, 0, 56.3902588, 57.01434326, 0.01586914039, -0.1794433567, -0.04, 0.03, 0, 0, 0, 0, 5800, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1806640598, 0.2868652301, 0.1049804672, 0, 0, 0, 0, 0, 0, -0.03387451121, 0.1351928691, -0.0851440417, 0.003051757813, 52.41053708, -108.6920314
99, 624, 0, 1159, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.07110595597, 0.1925659151, 0, 0.1086425765, 0.4089355408, 0, -0.01792907755, 0.06637573391, 0, 0.1911163373, 0.1628875769, 0, 56.41131593, 57.01983643, 0.03784179631, -0.1611328101, -0.04, 0.03, 0, 0, 0, 0, 5801, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.2099609344, 0.2893066363, 0.07446288952, 0, 0, 0, 0, 0, 0, -0.03723144476, 0.1187133771, -0.09277343612, -0.02227783203, 52.41053801, -108.6920356
99, 625, 0, 1160, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.09613036966, 0.1867675753, 0, 0.1116943343, 0.3887939395, 0, -0.01068115258, 0.06446838523, 0, 0.1720428505, 0.1388549836, 0, 56.43511964, 57.02624512, 0.06347656155, -0.1379394511, -0.04, 0.03, 0, 0, 0, 0, 5796, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.2233886685, 0.2758789021, 0.04028320252, 0, 0, 0, 0, 0, 0, -0.03326415966, 0.1043701156, -0.09552001811, -0.04180908203, 52.41053893, -108.6920398
99, 626, 0, 1161, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1144409163, 0.1788330051, 0, 0.1196289045, 0.3713989202, 0, -0.003051757881, 0.06179809708, 0, 0.1544952427, 0.1243591336, 0, 56.45587159, 57.03173828, 0.08300781126, -0.1208496076, -0.04, 0.02, 0, 0, 0, 0, 5796, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.2233886685, 0.2770996052, 0.01953124971, 0, 0, 0, 0, 0, 0, -0.02990722612, 0.09094238146, -0.09887695165, -0.0537109375, 52.41053986, -108.692044
99, 627, 0, 1162, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1214599591, 0.1635742163, 0, 0.1116943343, 0.3381347606, 0, 0.006484985497, 0.05493164185, 0, 0.1358032257, 0.1194000271, 0, 56.47174073, 57.03509521, 0.114746092, -0.09277343612, -0.04, 0, 0, 0, 0, 0, 5781, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.2233886685, 0.2905273394, 0.002441406214, 0, 0, 0, 0, 0, 0, -0.02319335903, 0.07690429573, -0.1049804672, -0.05828857422, 52.41054079, -108.6920482
99, 628, 0, 1163, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1278686504, 0.1458740213, 0, 0.09979247898, 0.3027343705, 0, 0.02403259331, 0.05798339973, 0, 0.1125335719, 0.1201629666, 0, 56.49401856, 57.03265381, 0.1379394511, -0.07324218641, -0.04, -0.01, 0, 0, 0, 0, 5781, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.2148437468, 0.3247070264, -0.004882812427, 0, 0, 0, 0, 0, 0, -0.009765624854, 0.05950927646, -0.1028442367, -0.05889892578, 52.41054171, -108.6920524
99, 629, 0, 1164, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1309204082, 0.1306152324, 0, 0.07965087772, 0.2700805624, 0, 0.03967285245, 0.06752014311, 0, 0.08468628119, 0.1178741481, 0, 56.52026368, 57.02990723, 0.1672363256, -0.04760742117, -0.04, -0.03, 0, 0, 0, 0, 5774, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1965332002, 0.3454589792, 0.001220703107, 0, 0, 0, 0, 0, 0, 0.001525878884, 0.03936767519, -0.09613036966, -0.06317138672, 52.41054263, -108.6920566
99, 630, 0, 1165, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1260375958, 0.1156616194, 0, 0.05981445223, 0.2410888636, 0, 0.05035400503, 0.07019043126, 0, 0.04539489848, 0.1056671166, 0, 56.54162598, 57.02166748, 0.1855468722, -0.03173828078, -0.04, -0.05, 0, 0, 0, 0, 5774, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1733398412, 0.3564453072, 0.03417968699, 0, 0, 0, 0, 0, 0, 0.008850097524, 0.01037597641, -0.09368896345, -0.07568359375, 52.41054356, -108.6920608
99, 631, 0, 1166, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1055908187, 0.102539061, 0, 0.0366210932, 0.2252197232, 0, 0.05989074841, 0.0717163102, 0, 0.009918213112, 0.09384155483, 0, 56.56176758, 57.01434326, 0.194091794, -0.02563476524, -0.04, -0.06, 0, 0, 0, 0, 5781, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1635742163, 0.3601074165, 0.07080078019, 0, 0, 0, 0, 0, 0, 0.01495361306, -0.01647949194, -0.09124755723, -0.08819580078, 52.41054448, -108.692065
99, 632, 0, 1167, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.08636474481, 0.0982666001, 0, 0.01556396461, 0.2148437468, 0, 0.06027221814, 0.06484985497, 0, -0.0282287604, 0.07820129569, 0, 56.5779419, 57.0088501, 0.2014160126, -0.02075195282, -0.04, -0.07, 0, 0, 0, 0, 5786, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1623535132, 0.3552246041, 0.09765624854, 0, 0, 0, 0, 0, 0, 0.01556396461, -0.04577636651, -0.09704589699, -0.1028442383, 52.41054541, -108.6920693
99, 633, 0, 1168, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.06652831932, 0.1104736312, 0, -0.003356933544, 0.2096557586, 0, 0.05149841424, 0.05226135371, 0, -0.06179809708, 0.06561279444, 0, 56.586792, 57.00976562, 0.2087402313, -0.01586914039, -0.04, -0.08, 0, 0, 0, 0, 5786, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1660156225, 0.3369140575, 0.1403808573, 0, 0, 0, 0, 0, 0, 0.009155273301, -0.07232665908, -0.1074218734, -0.1129150391, 52.41054634, -108.6920735
99, 634, 0, 1169, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.04333496029, 0.1248168927, 0, -0.01892089816, 0.2108764617, 0, 0.0434875498, 0.04310608007, 0, -0.1018524193, 0.05149841424, 0, 56.59014893, 57.01220703, 0.2124023406, -0.01342773417, -0.04, -0.08, 0, 0, 0, 0, 5783, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1684570287, 0.3186035109, 0.1818847629, 0, 0, 0, 0, 0, 0, 0.00183105466, -0.1037597641, -0.1156616194, -0.1232910156, 52.41054727, -108.6920777
99, 635, 0, 1170, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.01434326151, 0.1376342753, 0, -0.03784179631, 0.2142333952, 0, 0.03814697351, 0.04310608007, 0, -0.1277923613, 0.03471374589, 0, 56.5980835, 57.02105713, 0.2111816375, -0.0170898435, -0.04, -0.09, 0, 0, 0, 0, 5783, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.159912107, 0.2905273394, 0.2185058561, 0, 0, 0, 0, 0, 0, -0.003356933544, -0.1235961896, -0.117492674, -0.1351928711, 52.4105482, -108.6920819
99, 636, 0, 1171, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.007324218641, 0.1559448219, 0, -0.06134033112, 0.1977539033, 0, 0.04386901954, 0.05035400503, 0, -0.1499176059, 0.02365112358, 0, 56.60754395, 57.02960205, 0.2270507779, -0.00366210932, -0.04, -0.09, 0, 0, 0, 0, 5765, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1538085915, 0.262451168, 0.2648925742, 0, 0, 0, 0, 0, 0, 0, -0.1403808573, -0.1126098616, -0.1431274414, 52.41054912, -108.6920861
99, 637, 0, 1172, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.01647949194, 0.1855468722, 0, -0.08422851437, 0.1849365207, 0, 0.05493164185, 0.06256103655, 0, -0.1705169716, 0.0141143802, 0, 56.62402344, 57.04333496, 0.2465820276, 0.01342773417, -0.04, -0.09, 0, 0, 0, 0, 5765, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1538085915, 0.2258300748, 0.3051757767, 0, 0, 0, 0, 0, 0, 0.007934570194, -0.1568603492, -0.1040649399, -0.1510620117, 52.41055004, -108.6920903
99, 638, 0, 1173, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.01281738262, 0.2175903288, 0, -0.09979247898, 0.1647949194, 0, 0.06713867338, 0.07667541675, 0, -0.184249882, 0.005340576291, 0, 56.64569092, 57.05432129, 0.2819824177, 0.04760742117, -0.04, -0.09, 0, 0, 0, 0, 5750, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1513671852, 0.1879882784, 0.3356933544, 0, 0, 0, 0, 0, 0, 0.01556396461, -0.1678466772, -0.094299315, -0.1583862305, 52.41055097, -108.6920945
99, 639, 0, 1174, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.006408691311, 0.2456665002, 0, -0.1162719709, 0.1470947244, 0, 0.06790161285, 0.07820129569, 0, -0.1934051557, -0.006103515761, 0, 56.66247559, 57.06958008, 0.3063964798, 0.07080078019, -0.04, -0.1, 0, 0, 0, 0, 5750, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1477050759, 0.148925779, 0.3735351507, 0, 0, 0, 0, 0, 0, 0.01556396461, -0.1745605443, -0.09582519388, -0.1681518555, 52.4105519, -108.6920987
99, 640, 0, 1175, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.004577636651, 0.2664184531, 0, -0.1269531231, 0.1303100567, 0, 0.04653930768, 0.05340576291, 0, -0.1991272017, -0.01831054728, 0, 56.66217042, 57.08361816, 0.3271484326, 0.09155273301, -0.04, -0.1, 0, 0, 0, 0, 5750, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1403808573, 0.1000976548, 0.388183588, 0, 0, 0, 0, 0, 0, 0.0009155273301, -0.1785278294, -0.1168823225, -0.1782226563, 52.41055283, -108.692103
99, 641, 0, 1176, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.006103515534, 0.2786254841, 0, -0.1379394511, 0.1208496076, 0, 0.02136230516, 0.02212524464, 0, -0.2002716109, -0.0293731696, 0, 56.65057374, 57.09460449, 0.3393554637, 0.102539061, -0.05, -0.1, 0, 0, 0, 0, 5756, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1342773417, 0.06835937398, 0.400390619, 0, 0, 0, 0, 0, 0, -0.01586914039, -0.1791381809, -0.1419067362, -0.1870727539, 52.41055376, -108.6921072
99, 642, 0, 1177, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.006408691311, 0.2874755817, 0, -0.13946533, 0.1126098616, 0, 0.003814697351, 0.0003814697351, 0, -0.2002716109, -0.04158020112, 0, 56.64447022, 57.10345459, 0.3491210885, 0.1110839827, -0.05, -0.09, 0, 0, 0, 0, 5756, 0.4357910091, 0, 0, 0, 0, 0, 0, 0, 0.1135253889, 0.0366210932, 0.4016113221, 0, 0, 0, 0, 0, 0, -0.02838134723, -0.1788330051, -0.1596069312, -0.1965332031, 52.41055469, -108.6921114
99, 643, 0, 1178, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.004577636651, 0.2975463823, 0, -0.1315307598, 0.1171874983, 0, -0.01564025914, -0.02479553278, 0, -0.193023686, -0.05340576291, 0, 56.63531495, 57.10986328, 0.354003901, 0.114746092, -0.05, -0.09, 0, 0, 0, 0, 5757, 0.445556634, 0, 0, 0, 0, 0, 0, 0, 0.07934570194, 0.02929687456, 0.3979492128, 0, 0, 0, 0, 0, 0, -0.04394531185, -0.1739501927, -0.1785278294, -0.2056884766, 52.41055561, -108.6921156
99, 644, 0, 1179, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.01068115218, 0.3005981401, 0, -0.1223754865, 0.1171874983, 0, -0.03166198801, -0.03890991298, 0, -0.1739501992, -0.05416870238, 0, 56.62066651, 57.11352539, 0.3564453072, 0.1171874983, -0.05, -0.1, 0, 0, 0, 0, 5751, 0.4541015557, 0, 0, 0, 0, 0, 0, 0, 0.03417968699, 0.03295898388, 0.3918456973, 0, 0, 0, 0, 0, 0, -0.05706787024, -0.1605224585, -0.18859863, -0.2056884766, 52.41055653, -108.6921198
99, 645, 0, 1180, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.02105712859, 0.2932739214, 0, -0.1126098616, 0.1113891585, 0, -0.03051757881, -0.03242492748, 0, -0.146865848, -0.04615783795, 0, 56.60662842, 57.11322021, 0.354003901, 0.1135253889, -0.05, -0.09, 0, 0, 0, 0, 5751, 0.4528808526, 0, 0, 0, 0, 0, 0, 0, -0.01953124971, 0.05126953049, 0.3942871035, 0, 0, 0, 0, 0, 0, -0.05706787024, -0.1403808573, -0.1846313449, -0.1995849609, 52.41055745, -108.692124
99, 646, 0, 1181, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.03051757767, 0.2777099568, 0, -0.1034545883, 0.1019287094, 0, -0.02212524464, -0.02059936569, 0, -0.1178741481, -0.03471374589, 0, 56.59503174, 57.10925293, 0.3466796823, 0.1062011703, -0.05, -0.09, 0, 0, 0, 0, 5733, 0.4418945247, 0, 0, 0, 0, 0, 0, 0, -0.06347656155, 0.05859374913, 0.400390619, 0, 0, 0, 0, 0, 0, -0.05096435471, -0.1184082014, -0.1760864232, -0.1919555664, 52.41055838, -108.6921282
99, 647, 0, 1182, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.04089355408, 0.254211422, 0, -0.08941650257, 0.08209228393, 0, -0.01869201702, -0.01144409205, 0, -0.09689331271, -0.0282287604, 0, 56.58740235, 57.10284424, 0.3417968699, 0.1000976548, -0.05, -0.09, 0, 0, 0, 0, 5733, 0.4272460874, 0, 0, 0, 0, 0, 0, 0, -0.09887695165, 0.06103515534, 0.4064941346, 0, 0, 0, 0, 0, 0, -0.04821777272, -0.1022338852, -0.1702880834, -0.1895141602, 52.41055931, -108.6921324
99, 648, 0, 1183, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.05737304602, 0.2209472623, 0, -0.07934570194, 0.06286621, 0, -0.02861023013, -0.006484985497, 0, -0.07514953781, -0.02784729066, 0, 56.57733155, 57.10223389, 0.3259277295, 0.08422851437, -0.05, -0.08, 0, 0, 0, 0, 5724, 0.4211425718, 0, 0, 0, 0, 0, 0, 0, -0.1098632796, 0.04760742117, 0.4040527284, 0, 0, 0, 0, 0, 0, -0.05645751869, -0.08605956903, -0.1684570287, -0.1916503906, 52.41056023, -108.6921366
99, 649, 0, 1184, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.08087158083, 0.1724243138, 0, -0.06988525286, 0.02014160126, 0, -0.04806518662, -0.02021789596, 0, -0.05149841424, -0.03433227616, 0, 56.55688477, 57.10101318, 0.3173828078, 0.07446288952, -0.05, -0.08, 0, 0, 0, 0, 5724, 0.4199218687, 0, 0, 0, 0, 0, 0, 0, -0.1074218734, 0.02441406214, 0.3979492128, 0, 0, 0, 0, 0, 0, -0.07171630753, -0.0680541982, -0.1806640598, -0.1983642578, 52.41056116, -108.6921408
99, 650, 0, 1185, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.1016235336, 0.1220703107, 0, -0.04913330005, -0.003967285097, 0, -0.0587463392, -0.03356933669, 0, -0.02365112358, -0.03128051828, 0, 56.53094483, 57.09887695, 0.285644527, 0.04272460874, -0.05, -0.08, 0, 0, 0, 0, 5731, 0.4162597594, 0, 0, 0, 0, 0, 0, 0, -0.09277343612, 0.01098632796, 0.3784179631, 0, 0, 0, 0, 0, 0, -0.08026122927, -0.04760742117, -0.1919555635, -0.1968383789, 52.41056208, -108.692145
99, 652, 0, 1186, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.1107788069, 0.07019042864, 0, -0.02838134723, -0.03479003854, 0, -0.05912780894, -0.03128051828, 0, 0.008392334172, -0.01869201702, 0, 56.51019288, 57.09521484, 0.2636718711, 0.02075195282, -0.05, -0.08, 0, 0, 0, 0, 5734, 0.4052734315, 0, 0, 0, 0, 0, 0, 0, -0.06713867087, -0.008544921748, 0.3454589792, 0, 0, 0, 0, 0, 0, -0.08178710816, -0.02532958947, -0.1904296847, -0.1879882813, 52.41056301, -108.6921492
99, 653, 0, 1187, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.105285643, 0.03723144476, 0, 0.00183105466, -0.04943847583, 0, -0.06408691549, -0.02479553278, 0, 0.04196167086, -0.003814697351, 0, 56.48669434, 57.09216308, 0.2392578089, -0.00366210932, -0.05, -0.08, 0, 0, 0, 0, 5734, 0.3979492128, 0, 0, 0, 0, 0, 0, 0, -0.03784179631, -0.02197265592, 0.3271484326, 0, 0, 0, 0, 0, 0, -0.08728027214, -0.00183105466, -0.185852048, -0.1773071289, 52.41056393, -108.6921534
99, 654, 0, 1188, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.08605956903, 0.01800537083, 0, 0.02258300748, -0.06103515534, 0, -0.06828308258, -0.02288818411, 0, 0.0804901141, 0.01792907755, 0, 56.46411134, 57.08972168, 0.2380371058, -0.004882812427, -0.06, -0.08, 0, 0, 0, 0, 5734, 0.3833007755, 0, 0, 0, 0, 0, 0, 0, -0.01098632796, -0.03417968699, 0.2978515581, 0, 0, 0, 0, 0, 0, -0.09124755723, 0.02563476524, -0.1843261691, -0.1611328125, 52.41056486, -108.6921576
99, 655, 0, 1189, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.06347656155, 0.009765624854, 0, 0.03814697209, -0.06652831932, 0, -0.06980896152, -0.01678466834, 0, 0.1083374048, 0.03547668536, 0, 56.45129395, 57.08605957, 0.2453613245, 0.001220703107, -0.06, -0.09, 0, 0, 0, 0, 5734, 0.3601074165, 0, 0, 0, 0, 0, 0, 0, 0.00366210932, -0.04394531185, 0.2722167928, 0, 0, 0, 0, 0, 0, -0.09246826034, 0.04486083918, -0.1788330051, -0.1477050781, 52.41056578, -108.6921619
99, 656, 0, 1190, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, -0.02441406214, 0.02136230437, 0, 0.06317138578, -0.06072997956, 0, -0.06217956682, -0.0003814697351, 0, 0.1335144073, 0.05531311159, 0, 56.44732667, 57.08300781, 0.2636718711, 0.0183105466, -0.06, -0.1, 0, 0, 0, 0, 5715, 0.3393554637, 0, 0, 0, 0, 0, 0, 0, 0.02075195282, -0.04516601495, 0.2368164027, 0, 0, 0, 0, 0, 0, -0.08758544791, 0.06164550689, -0.1651000952, -0.1333618164, 52.41056671, -108.6921661
99, 657, 0, 1191, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.02197265592, 0.04394531185, 0, 0.08331298704, -0.04150390563, 0, -0.04959106556, 0.001907348675, 0, 0.1491546664, 0.06637573391, 0, 56.44335938, 57.08026123, 0.285644527, 0.04028320252, -0.06, -0.11, 0, 0, 0, 0, 5715, 0.3210449171, 0, 0, 0, 0, 0, 0, 0, 0.04394531185, -0.02929687456, 0.2087402313, 0, 0, 0, 0, 0, 0, -0.08026122927, 0.07110595597, -0.1614379859, -0.1257324219, 52.41056763, -108.6921703
99, 658, 0, 1192, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.06988525286, 0.06378173733, 0, 0.1092529281, -0.02197265592, 0, -0.04234314059, -0.00152587894, 0, 0.1583099401, 0.06713867338, 0, 56.44274903, 57.08087158, 0.3076171829, 0.06225585845, -0.06, -0.12, 0, 0, 0, 0, 5702, 0.3234863233, 0, 0, 0, 0, 0, 0, 0, 0.06225585845, -0.02441406214, 0.1855468722, 0, 0, 0, 0, 0, 0, -0.07659911995, 0.07537841685, -0.1638793921, -0.1260375977, 52.41056855, -108.6921745
99, 659, 0, 1193, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.1129150374, 0.0811767566, 0, 0.1345825175, 0, 0, -0.0370025643, -0.006103515761, 0, 0.1628875769, 0.05798339973, 0, 56.45007325, 57.07751465, 0.3295898388, 0.08300781126, -0.06, -0.12, 0, 0, 0, 0, 5701, 0.3100585891, 0, 0, 0, 0, 0, 0, 0, 0.07934570194, -0.002441406214, 0.1745605443, 0, 0, 0, 0, 0, 0, -0.07324218641, 0.07659911995, -0.1675415014, -0.1330566406, 52.41056948, -108.6921787
99, 660, 0, 1194, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.1510620095, 0.08758544791, 0, 0.1724243138, 0.01953124971, 0, -0.03471374589, -0.02250671437, 0, 0.1564025914, 0.03471374589, 0, 56.46197511, 57.07354736, 0.3308105419, 0.08300781126, -0.06, -0.12, 0, 0, 0, 0, 5701, 0.2941894487, 0, 0, 0, 0, 0, 0, 0, 0.07324218641, 0.007324218641, 0.1757812474, 0, 0, 0, 0, 0, 0, -0.07232665908, 0.06927490131, -0.180358884, -0.1507568359, 52.41057041, -108.6921829
99, 661, 0, 1195, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.1824951145, 0.0811767566, 0, 0.1953124971, 0.0003051757767, 0, -0.03433227616, -0.03814697351, 0, 0.1487731967, 0.02098083543, 0, 56.46868897, 57.05828857, 0.3381347606, 0.0903320299, -0.06, -0.12, 0, 0, 0, 0, 5708, 0.2648925742, 0, 0, 0, 0, 0, 0, 0, 0.06225585845, 0.04760742117, 0.1818847629, 0, 0, 0, 0, 0, 0, -0.07232665908, 0.06042480379, -0.194091794, -0.1605224609, 52.41057134, -108.6921871
99, 662, 0, 1196, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.2047729462, 0.0668334951, 0, 0.2136230437, -0.01983642549, 0, -0.04501342874, -0.04653930768, 0, 0.1407623322, 0.02326965384, 0, 56.46685792, 57.04058838, 0.3308105419, 0.08300781126, -0.06, -0.12, 0, 0, 0, 0, 5708, 0.2465820276, 0, 0, 0, 0, 0, 0, 0, 0.0537109367, 0.07812499884, 0.1977539033, 0, 0, 0, 0, 0, 0, -0.08026122927, 0.05126953049, -0.2047729462, -0.1571655273, 52.41057226, -108.6921913
99, 663, 0, 1197, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.209045407, 0.04638671806, 0, 0.2127075164, -0.03631591743, 0, -0.05912780894, -0.05302429318, 0, 0.1380920441, 0.03204345775, 0, 56.46289063, 57.03387451, 0.3259277295, 0.07812499884, -0.06, -0.11, 0, 0, 0, 0, 5716, 0.2368164027, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.1110839827, 0.2124023406, 0, 0, 0, 0, 0, 0, -0.09124755723, 0.04699706961, -0.2133178679, -0.149230957, 52.41057319, -108.6921955
99, 664, 0, 1198, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.7, 0, 0.1980590791, 0.02441406214, 0, 0.2038574188, -0.05737304602, 0, -0.04615783795, -0.04081726165, 0, 0.1369476349, 0.04158020112, 0, 56.47296143, 57.02532959, 0.319824214, 0.0720214833, -0.06, -0.09, 0, 0, 0, 0, 5716, 0.2294921841, 0, 0, 0, 0, 0, 0, 0, 0.01342773417, 0.1184082014, 0.2197265592, 0, 0, 0, 0, 0, 0, -0.0811767566, 0.04425048762, -0.2062988251, -0.1416015625, 52.41057411, -108.6921997
